,Time,Value
114,1.1400000000000008,0.123
115,1.1500000000000008,0.122
116,1.1600000000000008,0.122
117,1.1700000000000008,0.1265
118,1.1800000000000008,0.1295
119,1.1900000000000008,0.127
120,1.2000000000000008,0.122
121,1.2100000000000009,0.123
122,1.2200000000000009,0.126
123,1.2300000000000009,0.1255
124,1.2400000000000009,0.126
125,1.2500000000000009,0.129
126,1.260000000000001,0.127
127,1.270000000000001,0.1255
128,1.280000000000001,0.1295
129,1.290000000000001,0.126
130,1.300000000000001,0.123
131,1.310000000000001,0.123
132,1.320000000000001,0.1245
133,1.330000000000001,0.1225
134,1.340000000000001,0.118
135,1.350000000000001,0.1215
136,1.360000000000001,0.1255
137,1.370000000000001,0.1255
138,1.380000000000001,0.1225
139,1.390000000000001,0.123
140,1.400000000000001,0.117
141,1.410000000000001,0.118
142,1.420000000000001,0.1215
143,1.430000000000001,0.1215
144,1.440000000000001,0.124
145,1.450000000000001,0.124
146,1.460000000000001,0.124
147,1.470000000000001,0.1225
148,1.480000000000001,0.1255
149,1.490000000000001,0.1285
150,1.500000000000001,0.124
151,1.5100000000000011,0.118
152,1.5200000000000011,0.118
153,1.5300000000000011,0.121
154,1.5400000000000011,0.1225
155,1.5500000000000012,0.1255
156,1.5600000000000012,0.1295
157,1.5700000000000012,0.1305
158,1.5800000000000012,0.129
159,1.5900000000000012,0.1295
160,1.6000000000000012,0.1295
161,1.6100000000000012,0.126
162,1.6200000000000012,0.131
163,1.6300000000000012,0.1385
164,1.6400000000000012,0.139
165,1.6500000000000012,0.139
166,1.6600000000000013,0.1425
167,1.6700000000000013,0.1485
168,1.6800000000000013,0.15
169,1.6900000000000013,0.1485
170,1.7000000000000013,0.1485
171,1.7100000000000013,0.1475
172,1.7200000000000013,0.152
173,1.7300000000000013,0.156
174,1.7400000000000013,0.1575
175,1.7500000000000013,0.1575
176,1.7600000000000013,0.154
177,1.7700000000000014,0.1555
178,1.7800000000000014,0.157
179,1.7900000000000014,0.157
180,1.8000000000000014,0.156
181,1.8100000000000014,0.155
182,1.8200000000000014,0.158
183,1.8300000000000014,0.156
184,1.8400000000000014,0.1545
185,1.8500000000000014,0.1555
186,1.8600000000000014,0.1555
187,1.8700000000000014,0.1645
188,1.8800000000000014,0.17
189,1.8900000000000015,0.1575
190,1.9000000000000015,0.1535
191,1.9100000000000015,0.1615
192,1.9200000000000015,0.1625
193,1.9300000000000015,0.1565
194,1.9400000000000015,0.154
195,1.9500000000000015,0.16
196,1.9600000000000015,0.164
197,1.9700000000000015,0.166
198,1.9800000000000015,0.166
199,1.9900000000000015,0.1695
200,2.0000000000000013,0.173
201,2.010000000000001,0.17
202,2.020000000000001,0.17
203,2.0300000000000007,0.1685
204,2.0400000000000005,0.1705
205,2.0500000000000003,0.1735
206,2.06,0.169
207,2.07,0.1745
208,2.0799999999999996,0.178
209,2.0899999999999994,0.173
210,2.099999999999999,0.171
211,2.109999999999999,0.1675
212,2.1199999999999988,0.164
213,2.1299999999999986,0.16
214,2.1399999999999983,0.1635
215,2.149999999999998,0.169
216,2.159999999999998,0.168
217,2.1699999999999977,0.1685
218,2.1799999999999975,0.173
219,2.1899999999999973,0.18
220,2.199999999999997,0.184
221,2.209999999999997,0.178
222,2.2199999999999966,0.1785
223,2.2299999999999964,0.189
224,2.239999999999996,0.189
225,2.249999999999996,0.1825
226,2.259999999999996,0.1785
227,2.2699999999999956,0.179
228,2.2799999999999954,0.1795
229,2.289999999999995,0.173
230,2.299999999999995,0.17
231,2.3099999999999947,0.172
232,2.3199999999999945,0.175
233,2.3299999999999943,0.1745
234,2.339999999999994,0.1715
235,2.349999999999994,0.171
236,2.3599999999999937,0.173
237,2.3699999999999934,0.171
238,2.3799999999999932,0.164
239,2.389999999999993,0.159
240,2.399999999999993,0.1545
241,2.4099999999999926,0.1515
242,2.4199999999999924,0.148
243,2.429999999999992,0.1415
244,2.439999999999992,0.1365
245,2.4499999999999917,0.139
246,2.4599999999999915,0.1425
247,2.4699999999999913,0.141
248,2.479999999999991,0.134
249,2.489999999999991,0.1245
250,2.4999999999999907,0.1235
251,2.5099999999999905,0.119
252,2.5199999999999902,0.116
253,2.52999999999999,0.117
254,2.53999999999999,0.113
255,2.5499999999999896,0.1075
256,2.5599999999999894,0.104
257,2.569999999999989,0.103
258,2.579999999999989,0.1015
259,2.5899999999999888,0.098
260,2.5999999999999885,0.0995
261,2.6099999999999883,0.1055
262,2.619999999999988,0.1025
263,2.629999999999988,0.104
264,2.6399999999999877,0.1065
265,2.6499999999999875,0.1035
266,2.6599999999999873,0.1115
267,2.669999999999987,0.117
268,2.679999999999987,0.109
269,2.6899999999999866,0.103
270,2.6999999999999864,0.106
271,2.709999999999986,0.109
272,2.719999999999986,0.1055
273,2.7299999999999858,0.104
274,2.7399999999999856,0.1115
275,2.7499999999999853,0.111
276,2.759999999999985,0.1045
277,2.769999999999985,0.104
278,2.7799999999999847,0.1005
279,2.7899999999999845,0.0955
280,2.7999999999999843,0.098
281,2.809999999999984,0.0975
282,2.819999999999984,0.0945
283,2.8299999999999836,0.097
284,2.8399999999999834,0.098
285,2.849999999999983,0.0955
286,2.859999999999983,0.093
287,2.869999999999983,0.096
288,2.8799999999999826,0.098
289,2.8899999999999824,0.0945
290,2.899999999999982,0.093
291,2.909999999999982,0.095
292,2.9199999999999817,0.0975
293,2.9299999999999815,0.101
294,2.9399999999999813,0.1055
295,2.949999999999981,0.1065
296,2.959999999999981,0.1065
297,2.9699999999999807,0.111
298,2.9799999999999804,0.1115
299,2.9899999999999802,0.1085
300,2.99999999999998,0.1155
301,3.00999999999998,0.123
302,3.0199999999999796,0.125
303,3.0299999999999794,0.1315
304,3.039999999999979,0.1385
305,3.049999999999979,0.1425
306,3.0599999999999787,0.1515
307,3.0699999999999785,0.1565
308,3.0799999999999783,0.1535
309,3.089999999999978,0.1495
310,3.099999999999978,0.157
311,3.1099999999999777,0.169
312,3.1199999999999775,0.178
313,3.1299999999999772,0.1755
314,3.139999999999977,0.164
315,3.149999999999977,0.163
316,3.1599999999999766,0.1675
317,3.1699999999999764,0.176
318,3.179999999999976,0.193
319,3.189999999999976,0.205
320,3.1999999999999758,0.2065
321,3.2099999999999755,0.229
322,3.2199999999999753,0.273
323,3.229999999999975,0.3105
324,3.239999999999975,0.33
325,3.2499999999999747,0.358
326,3.2599999999999745,0.4035
327,3.2699999999999743,0.431
328,3.279999999999974,0.4655
329,3.289999999999974,0.517
330,3.2999999999999736,0.5545
331,3.3099999999999734,0.5805
332,3.319999999999973,0.612
333,3.329999999999973,0.6455
334,3.3399999999999728,0.68
335,3.3499999999999726,0.711
336,3.3599999999999723,0.7305
337,3.369999999999972,0.748
338,3.379999999999972,0.782
339,3.3899999999999717,0.8195
340,3.3999999999999715,0.8125
341,3.4099999999999713,0.754
342,3.419999999999971,0.6835
343,3.429999999999971,0.604
344,3.4399999999999706,0.5125
345,3.4499999999999704,0.452
346,3.45999999999997,0.399
347,3.46999999999997,0.3555
348,3.47999999999997,0.3115
349,3.4899999999999696,0.2345
350,3.4999999999999694,0.182
351,3.509999999999969,0.136
352,3.519999999999969,0.0705
353,3.5299999999999687,0.003
354,3.5399999999999685,-0.0625
355,3.5499999999999683,-0.124
356,3.559999999999968,-0.1655
357,3.569999999999968,-0.1755
358,3.5799999999999677,-0.1985
359,3.5899999999999674,-0.232
360,3.5999999999999672,-0.234
361,3.609999999999967,-0.2155
362,3.619999999999967,-0.2065
363,3.6299999999999666,-0.185
364,3.6399999999999664,-0.1485
365,3.649999999999966,-0.123
366,3.659999999999966,-0.0985
367,3.6699999999999657,-0.076
368,3.6799999999999655,-0.051
369,3.6899999999999653,-0.0325
370,3.699999999999965,-0.0195
371,3.709999999999965,-0.004
372,3.7199999999999647,0.0055
373,3.7299999999999645,0.0085
374,3.7399999999999642,0.0145
375,3.749999999999964,0.023
376,3.759999999999964,0.0245
377,3.7699999999999636,0.03
378,3.7799999999999634,0.041
379,3.789999999999963,0.045
380,3.799999999999963,0.0485
381,3.8099999999999627,0.055
382,3.8199999999999625,0.059
383,3.8299999999999623,0.059
384,3.839999999999962,0.0585
385,3.849999999999962,0.0605
386,3.8599999999999617,0.06
387,3.8699999999999615,0.0595
388,3.8799999999999613,0.059
389,3.889999999999961,0.056
390,3.899999999999961,0.0555
391,3.9099999999999606,0.059
392,3.9199999999999604,0.06
393,3.92999999999996,0.0605
394,3.93999999999996,0.065
395,3.9499999999999598,0.065
396,3.9599999999999596,0.062
397,3.9699999999999593,0.059
398,3.979999999999959,0.063
399,3.989999999999959,0.0645
400,3.9999999999999587,0.058
401,4.009999999999959,0.063
402,4.019999999999959,0.063
403,4.0299999999999585,0.06
404,4.039999999999958,0.0615
405,4.049999999999958,0.0645
406,4.059999999999958,0.067
407,4.069999999999958,0.065
408,4.079999999999957,0.0665
409,4.089999999999957,0.0655
410,4.099999999999957,0.0645
411,4.109999999999957,0.067
412,4.119999999999957,0.0725
413,4.129999999999956,0.077
414,4.139999999999956,0.0715
415,4.149999999999956,0.07
416,4.159999999999956,0.07
417,4.1699999999999555,0.0655
418,4.179999999999955,0.0665
419,4.189999999999955,0.069
420,4.199999999999955,0.067
421,4.209999999999955,0.0645
422,4.2199999999999545,0.067
423,4.229999999999954,0.067
424,4.239999999999954,0.064
425,4.249999999999954,0.068
426,4.259999999999954,0.0755
427,4.269999999999953,0.077
428,4.279999999999953,0.0735
429,4.289999999999953,0.075
430,4.299999999999953,0.0795
431,4.3099999999999525,0.0815
432,4.319999999999952,0.082
433,4.329999999999952,0.0785
434,4.339999999999952,0.0765
435,4.349999999999952,0.0755
436,4.3599999999999515,0.073
437,4.369999999999951,0.074
438,4.379999999999951,0.0765
439,4.389999999999951,0.0755
440,4.399999999999951,0.081
441,4.40999999999995,0.085
442,4.41999999999995,0.0765
443,4.42999999999995,0.0735
444,4.43999999999995,0.0785
445,4.4499999999999496,0.081
446,4.459999999999949,0.0815
447,4.469999999999949,0.085
448,4.479999999999949,0.0875
449,4.489999999999949,0.088
450,4.4999999999999485,0.0875
451,4.509999999999948,0.085
452,4.519999999999948,0.083
453,4.529999999999948,0.0735
454,4.539999999999948,0.074
455,4.549999999999947,0.073
456,4.559999999999947,0.0705
457,4.569999999999947,0.0795
458,4.579999999999947,0.0795
459,4.589999999999947,0.078
460,4.599999999999946,0.081
461,4.609999999999946,0.0795
462,4.619999999999946,0.0805
463,4.629999999999946,0.0805
464,4.6399999999999455,0.08
465,4.649999999999945,0.084
466,4.659999999999945,0.0845
467,4.669999999999945,0.083
468,4.679999999999945,0.084
469,4.689999999999944,0.082
470,4.699999999999944,0.0775
471,4.709999999999944,0.0755
472,4.719999999999944,0.0785
473,4.729999999999944,0.08
474,4.739999999999943,0.081
475,4.749999999999943,0.0825
476,4.759999999999943,0.0815
477,4.769999999999943,0.0775
478,4.7799999999999425,0.0735
479,4.789999999999942,0.071
480,4.799999999999942,0.0705
481,4.809999999999942,0.07
482,4.819999999999942,0.0715
483,4.8299999999999415,0.0795
484,4.839999999999941,0.085
485,4.849999999999941,0.093
486,4.859999999999941,0.0985
487,4.869999999999941,0.0955
488,4.87999999999994,0.092
489,4.88999999999994,0.0905
490,4.89999999999994,0.0965
491,4.90999999999994,0.0945
492,4.9199999999999395,0.0915
493,4.929999999999939,0.093
494,4.939999999999939,0.09
495,4.949999999999939,0.095
496,4.959999999999939,0.102
497,4.9699999999999385,0.098
498,4.979999999999938,0.0915
499,4.989999999999938,0.0915
500,4.999999999999938,0.0935
501,5.009999999999938,0.0905
502,5.019999999999937,0.091
503,5.029999999999937,0.0895
504,5.039999999999937,0.0875
505,5.049999999999937,0.094
506,5.0599999999999365,0.0955
507,5.069999999999936,0.091
508,5.079999999999936,0.0935
509,5.089999999999936,0.092
510,5.099999999999936,0.086
511,5.1099999999999355,0.0925
512,5.119999999999935,0.096
513,5.129999999999935,0.094
514,5.139999999999935,0.0915
515,5.149999999999935,0.0895
516,5.159999999999934,0.0915
517,5.169999999999934,0.1
518,5.179999999999934,0.108
519,5.189999999999934,0.1065
520,5.199999999999934,0.104
521,5.209999999999933,0.1015
522,5.219999999999933,0.102
523,5.229999999999933,0.105
524,5.239999999999933,0.105
525,5.2499999999999325,0.1095
526,5.259999999999932,0.111
527,5.269999999999932,0.114
528,5.279999999999932,0.124
529,5.289999999999932,0.1245
530,5.299999999999931,0.118
531,5.309999999999931,0.117
532,5.319999999999931,0.1195
533,5.329999999999931,0.116
534,5.339999999999931,0.1165
535,5.34999999999993,0.1155
536,5.35999999999993,0.111
537,5.36999999999993,0.115
538,5.37999999999993,0.1175
539,5.3899999999999295,0.1175
540,5.399999999999929,0.121
541,5.409999999999929,0.128
542,5.419999999999929,0.125
543,5.429999999999929,0.12
544,5.4399999999999284,0.123
545,5.449999999999928,0.1235
546,5.459999999999928,0.125
547,5.469999999999928,0.122
548,5.479999999999928,0.125
549,5.489999999999927,0.13
550,5.499999999999927,0.1285
551,5.509999999999927,0.135
552,5.519999999999927,0.138
553,5.5299999999999265,0.132
554,5.539999999999926,0.1345
555,5.549999999999926,0.1365
556,5.559999999999926,0.1365
557,5.569999999999926,0.1385
558,5.5799999999999255,0.141
559,5.589999999999925,0.1435
560,5.599999999999925,0.14
561,5.609999999999925,0.1435
562,5.619999999999925,0.146
563,5.629999999999924,0.1425
564,5.639999999999924,0.1405
565,5.649999999999924,0.142
566,5.659999999999924,0.1455
567,5.6699999999999235,0.148
568,5.679999999999923,0.1485
569,5.689999999999923,0.145
570,5.699999999999923,0.149
571,5.709999999999923,0.1465
572,5.7199999999999225,0.141
573,5.729999999999922,0.141
574,5.739999999999922,0.1435
575,5.749999999999922,0.147
576,5.759999999999922,0.141
577,5.769999999999921,0.1435
578,5.779999999999921,0.1475
579,5.789999999999921,0.149
580,5.799999999999921,0.151
581,5.809999999999921,0.1435
582,5.81999999999992,0.144
583,5.82999999999992,0.148
584,5.83999999999992,0.143
585,5.84999999999992,0.141
586,5.8599999999999195,0.146
587,5.869999999999919,0.1485
588,5.879999999999919,0.1495
589,5.889999999999919,0.1555
590,5.899999999999919,0.154
591,5.909999999999918,0.145
592,5.919999999999918,0.143
593,5.929999999999918,0.147
594,5.939999999999918,0.153
595,5.949999999999918,0.1535
596,5.959999999999917,0.151
597,5.969999999999917,0.1495
598,5.979999999999917,0.146
599,5.989999999999917,0.1445
600,5.9999999999999165,0.1415
601,6.009999999999916,0.1385
602,6.019999999999916,0.1335
603,6.029999999999916,0.129
604,6.039999999999916,0.1345
605,6.0499999999999154,0.136
606,6.059999999999915,0.1345
607,6.069999999999915,0.138
608,6.079999999999915,0.1435
609,6.089999999999915,0.146
610,6.099999999999914,0.1395
611,6.109999999999914,0.134
612,6.119999999999914,0.1305
613,6.129999999999914,0.13
614,6.1399999999999135,0.1285
615,6.149999999999913,0.1305
616,6.159999999999913,0.133
617,6.169999999999913,0.1345
618,6.179999999999913,0.1355
619,6.1899999999999125,0.1285
620,6.199999999999912,0.124
621,6.209999999999912,0.123
622,6.219999999999912,0.123
623,6.229999999999912,0.121
624,6.239999999999911,0.1215
625,6.249999999999911,0.1255
626,6.259999999999911,0.125
627,6.269999999999911,0.1265
628,6.2799999999999105,0.128
629,6.28999999999991,0.1245
630,6.29999999999991,0.1195
631,6.30999999999991,0.1185
632,6.31999999999991,0.1175
633,6.3299999999999095,0.116
634,6.339999999999909,0.1205
635,6.349999999999909,0.123
636,6.359999999999909,0.1195
637,6.369999999999909,0.1195
638,6.379999999999908,0.1195
639,6.389999999999908,0.1125
640,6.399999999999908,0.114
641,6.409999999999908,0.1145
642,6.419999999999908,0.1175
643,6.429999999999907,0.124
644,6.439999999999907,0.124
645,6.449999999999907,0.1235
646,6.459999999999907,0.124
647,6.4699999999999065,0.1265
648,6.479999999999906,0.123
649,6.489999999999906,0.1175
650,6.499999999999906,0.1125
651,6.509999999999906,0.1145
652,6.519999999999905,0.118
653,6.529999999999905,0.113
654,6.539999999999905,0.112
655,6.549999999999905,0.1115
656,6.559999999999905,0.1085
657,6.569999999999904,0.103
658,6.579999999999904,0.102
659,6.589999999999904,0.1075
660,6.599999999999904,0.107
661,6.6099999999999035,0.104
662,6.619999999999903,0.103
663,6.629999999999903,0.11
664,6.639999999999903,0.119
665,6.649999999999903,0.1195
666,6.659999999999902,0.1225
667,6.669999999999902,0.124
668,6.679999999999902,0.1195
669,6.689999999999902,0.1215
670,6.699999999999902,0.1235
671,6.709999999999901,0.1215
672,6.719999999999901,0.1145
673,6.729999999999901,0.105
674,6.739999999999901,0.1025
675,6.7499999999999005,0.1065
676,6.7599999999999,0.1105
677,6.7699999999999,0.112
678,6.7799999999999,0.106
679,6.7899999999999,0.0995
680,6.7999999999998995,0.1015
681,6.809999999999899,0.1055
682,6.819999999999899,0.109
683,6.829999999999899,0.108
684,6.839999999999899,0.108
685,6.849999999999898,0.109
686,6.859999999999898,0.1085
687,6.869999999999898,0.11
688,6.879999999999898,0.104
689,6.8899999999998975,0.103
690,6.899999999999897,0.104
691,6.909999999999897,0.1015
692,6.919999999999897,0.106
693,6.929999999999897,0.106
694,6.9399999999998965,0.1015
695,6.949999999999896,0.097
696,6.959999999999896,0.0965
697,6.969999999999896,0.099
698,6.979999999999896,0.097
699,6.989999999999895,0.0965
700,6.999999999999895,0.102
701,7.009999999999895,0.1045
702,7.019999999999895,0.103
703,7.0299999999998946,0.098
704,7.039999999999894,0.0915
705,7.049999999999894,0.086
706,7.059999999999894,0.0855
707,7.069999999999894,0.091
708,7.0799999999998935,0.0905
709,7.089999999999893,0.093
710,7.099999999999893,0.0965
711,7.109999999999893,0.0995
712,7.119999999999893,0.098
713,7.129999999999892,0.0925
714,7.139999999999892,0.095
715,7.149999999999892,0.094
716,7.159999999999892,0.0895
717,7.169999999999892,0.091
718,7.179999999999891,0.0925
719,7.189999999999891,0.0945
720,7.199999999999891,0.0965
721,7.209999999999891,0.093
722,7.2199999999998905,0.09
723,7.22999999999989,0.089
724,7.23999999999989,0.089
725,7.24999999999989,0.091
726,7.25999999999989,0.09
727,7.269999999999889,0.087
728,7.279999999999889,0.0875
729,7.289999999999889,0.0895
730,7.299999999999889,0.087
731,7.309999999999889,0.0875
732,7.319999999999888,0.085
733,7.329999999999888,0.0835
734,7.339999999999888,0.0835
735,7.349999999999888,0.078
736,7.3599999999998875,0.081
737,7.369999999999887,0.0855
738,7.379999999999887,0.081
739,7.389999999999887,0.079
740,7.399999999999887,0.081
741,7.4099999999998865,0.0805
742,7.419999999999886,0.0765
743,7.429999999999886,0.0745
744,7.439999999999886,0.0765
745,7.449999999999886,0.077
746,7.459999999999885,0.078
747,7.469999999999885,0.081
748,7.479999999999885,0.0825
749,7.489999999999885,0.0825
750,7.4999999999998845,0.085
751,7.509999999999884,0.081
752,7.519999999999884,0.076
753,7.529999999999884,0.0755
754,7.539999999999884,0.073
755,7.5499999999998835,0.071
756,7.559999999999883,0.0695
757,7.569999999999883,0.0705
758,7.579999999999883,0.0735
759,7.589999999999883,0.0795
760,7.599999999999882,0.0815
761,7.609999999999882,0.0795
762,7.619999999999882,0.077
763,7.629999999999882,0.076
764,7.6399999999998816,0.08
765,7.649999999999881,0.076
766,7.659999999999881,0.075
767,7.669999999999881,0.081
768,7.679999999999881,0.08
769,7.6899999999998805,0.0765
770,7.69999999999988,0.0745
771,7.70999999999988,0.0705
772,7.71999999999988,0.0705
773,7.72999999999988,0.0735
774,7.739999999999879,0.072
775,7.749999999999879,0.075
776,7.759999999999879,0.078
777,7.769999999999879,0.0755
778,7.779999999999879,0.073
779,7.789999999999878,0.071
780,7.799999999999878,0.07
781,7.809999999999878,0.071
782,7.819999999999878,0.0705
783,7.8299999999998775,0.068
784,7.839999999999877,0.0735
785,7.849999999999877,0.0765
786,7.859999999999877,0.072
787,7.869999999999877,0.074
788,7.879999999999876,0.0755
789,7.889999999999876,0.0685
790,7.899999999999876,0.07
791,7.909999999999876,0.0755
792,7.919999999999876,0.07
793,7.929999999999875,0.069
794,7.939999999999875,0.069
795,7.949999999999875,0.0635
796,7.959999999999875,0.062
797,7.9699999999998745,0.06
798,7.979999999999874,0.0655
799,7.989999999999874,0.071
800,7.999999999999874,0.0695
801,8.009999999999874,0.0675
802,8.019999999999873,0.0635
803,8.029999999999873,0.064
804,8.039999999999873,0.0635
805,8.049999999999873,0.069
806,8.059999999999873,0.074
807,8.069999999999872,0.0675
808,8.079999999999872,0.0675
809,8.089999999999872,0.0655
810,8.099999999999872,0.061
811,8.109999999999872,0.0625
812,8.119999999999871,0.0675
813,8.129999999999871,0.0695
814,8.139999999999871,0.069
815,8.14999999999987,0.071
816,8.15999999999987,0.0685
817,8.16999999999987,0.061
818,8.17999999999987,0.0585
819,8.18999999999987,0.0665
820,8.19999999999987,0.0685
821,8.20999999999987,0.0635
822,8.21999999999987,0.063
823,8.229999999999869,0.0635
824,8.239999999999869,0.064
825,8.249999999999869,0.065
826,8.259999999999868,0.065
827,8.269999999999868,0.063
828,8.279999999999868,0.0585
829,8.289999999999868,0.061
830,8.299999999999867,0.064
831,8.309999999999867,0.0595
832,8.319999999999867,0.0565
